ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-09-11,7SVAAABA4RX047376,2024,Sequoia TRD Pro,DealerHold,False,At dealer,82150,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],448,Anderson Toyota,https://www.andersontoyotaaz.com,True,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Desert Protection Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package
2024-09-26,7SVAAABA4RX048267,2024,Sequoia Limited,,False,Port to dealer,77335,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],373,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-10-01,7SVAAABA4RX048298,2024,Sequoia TRD Pro,DealerHold,False,Port to dealer,84144,Midnight Black Metallic,Cockpit Red SofTex®&nbsp;[softex],481,Larry H. Miller American Toyota Albuquerque,https://www.americantoyota.com,False,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-10-10,7SVAAABA4SX048615,2025,Sequoia Capstone,Available,False,Port to dealer,85988,Celestial Silver Metallic,Black and White Semi-Aniline Leather-trimmed,181,Wills Toyota,https://www.willstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package
Unknown,7SVAAABA4SX048646,2025,Sequoia Limited,,False,At dealer,79303,Wind Chill Pearl [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera
2024-10-01,7SVAAABA4SX048713,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,82650,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],400,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2024-09-30,7SVAAABA4SX048808,2025,Sequoia Limited,DealerHold,True,Port to dealer,79280,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],366,"Stapp Interstate Toyota, Inc.",https://www.interstatetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera | Trailer Ball Mount[installed_msrp]
2024-10-02,7SVAAABA4SX048811,2025,Sequoia Capstone,DealerHold,True,Port to dealer,86085,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,7,Larry H. Miller Toyota Murray,https://www.larryhmillertoyota.com,False,50 State Emissions | Capstone Package | Premium Paint
2024-10-11,7SVAAABA4SX049215,2025,Sequoia Limited,Available,False,Port to dealer,77518,Terra,Black SofTex®-trimmed&nbsp;[softex],341,Toyota of Bozeman,https://www.toyotaofbozeman.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-10-13,7SVAAABA4SX049327,2025,Sequoia TRD Pro,Available,False,Port to dealer,82950,Mudbath,Black SofTex®-trimmed&nbsp;[softex],35,Brent Brown Toyota,https://www.oremtoyota.com,False,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-10-14,7SVAAABA4SX049411,2025,Sequoia Capstone,DealerHold,False,Port to dealer,87993,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,492,Larry H. Miller Toyota Peoria,https://www.larrymillertoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint | TRD Air Filter[installed_msrp] | TRD Roof Rack[installed_msrp]
2024-10-14,7SVAAABA4SX049439,2025,Sequoia Platinum,DealerHold,False,Port to dealer,85378,Celestial Silver Metallic,Black Leather-trimmed,7,Performance Toyota Bountiful,https://www.toyotabountiful.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-10-24,7SVAAABA4SX39C773,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,82855,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],398,Toyota of Colorado Springs,https://www.toyotaofcoloradosprings.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-11-18,7SVAAABA4SX43A308,2025,Sequoia TRD Pro,,False,Factory to port,83614,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],342,Webb Toyota,https://www.webbtoyota.com,True,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2024-07-02,7SVAAABA5RX042154,2024,Sequoia Capstone,Available,False,At dealer,84337,Celestial Silver Metallic,Black and White Semi-Aniline,359,Centennial Toyota,https://www.centennialtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2024-07-30,7SVAAABA5RX044292,2024,Sequoia TRD Pro,,False,At dealer,83441,Midnight Black Metallic,Black SofTex®&nbsp;[softex],366,Findlay Toyota,https://www.findlaytoyota.com,True,50 State Emissions | Findlay Package | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024-08-23,7SVAAABA5RX045958,2024,Sequoia Limited,DealerHold,False,At dealer,75513,Blueprint,Black SofTex®&nbsp;[softex],366,"Stapp Interstate Toyota, Inc.",https://www.interstatetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | STAPP I25 CUSTOM PACKAGE | Tow Technology Package
Unknown,7SVAAABA5RX046835,2024,Sequoia Capstone,,False,At dealer,84020,Celestial Silver Metallic,Black and White Semi-Aniline,270,Stephen Wade Toyota,https://www.stephenwadetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Ikon GPS | Owner's Portfolio | Roof Cross Bars[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024-09-07,7SVAAABA5RX047015,2024,Sequoia Limited,Available,False,At dealer,77853,Midnight Black Metallic,Boulder SofTex® [softex],253,Bighorn Toyota,https://www.bighorntoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-14,7SVAAABA5RX047208,2024,Sequoia SR5,,False,At dealer,70571,Blueprint,Black SofTex® [softex],359,Butte Toyota,https://www.buttetoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Net[installed_msrp] | Door Edge Guards[installed_msrp] | Exterior Emblem Overlays - Black[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package"
2024-09-12,7SVAAABA5RX047287,2024,Sequoia Platinum,Available,False,At dealer,81613,Magnetic Gray Metallic,Black Leather,465,Rogers Toyota,https://www.toyotaoflewiston.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA5RX047533,2024,Sequoia TRD Pro,Available,False,At dealer,82730,Ice Cap,Cockpit Red SofTex®&nbsp;[softex],466,City Toyota,https://www.city-toyota.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-09-20,7SVAAABA5RX047807,2024,Sequoia SR5,,False,At dealer,71648,Midnight Black Metallic,Boulder SofTex® [softex],317,Yellowstone Toyota,https://www.yellowstonetoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-09-29,7SVAAABA5RX048214,2024,Sequoia SR5,,False,Factory to port,71950,Lunar Rock,Boulder SofTex® [softex],359,Centennial Toyota,https://www.centennialtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Trailer Ball Mount[installed_msrp]
2024-09-28,7SVAAABA5RX048228,2024,Sequoia Limited,,False,Factory to port,74348,Blueprint,Boulder SofTex® [softex],379,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof
2024-09-24,7SVAAABA5RX048326,2024,Sequoia Capstone,,True,At dealer,84230,Midnight Black Metallic,Black and White Semi-Aniline,366,Findlay Toyota,https://www.findlaytoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Findlay Package | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024-09-29,7SVAAABA5RX048360,2024,Sequoia Platinum,,False,Port to dealer,83098,Wind Chill Pearl [extra_cost_color],Black Leather,448,Anderson Toyota,https://www.andersontoyotaaz.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Desert protection package | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-10-04,7SVAAABA5SX048395,2025,Sequoia Limited,,False,Port to dealer,77518,Celestial Silver Metallic,Black SofTex®-trimmed&nbsp;[softex],402,Toyota of Helena,https://www.toyotaofhelena.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA5SX048462,2025,Sequoia Capstone,DealerHold,False,Port to dealer,86323,Celestial Silver Metallic,Black and White Semi-Aniline Leather-trimmed,366,"Stapp Interstate Toyota, Inc.",https://www.interstatetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2024-10-01,7SVAAABA5SX048512,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83624,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],492,Right Toyota,https://www.righttoyota.com,False,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-10-08,7SVAAABA5SX049014,2025,Sequoia Limited,,False,Port to dealer,80153,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],35,Brent Brown Toyota,https://www.oremtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera
2024-10-14,7SVAAABA5SX049210,2025,Sequoia Platinum,,False,Port to dealer,84158,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,402,Toyota of Helena,https://www.toyotaofhelena.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-10-26,7SVAAABA5SX39C751,2025,Sequoia Limited,,False,Factory to port,77568,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],210,Stone's Town and Country Toyota,https://www.stonestoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-11-06,7SVAAABA5SX42A550,2025,Sequoia Platinum,DealerHold,False,Factory to port,85378,Magnetic Gray Metallic,Black Leather-trimmed,366,"Stapp Interstate Toyota, Inc.",https://www.interstatetoyota.com,True,"10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Door Edge Guard | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2024-11-05,7SVAAABA5SX42A810,2025,Sequoia Platinum,,False,Factory to port,82243,Celestial Silver Metallic,Black Leather-trimmed,0,Mark Miller Toyota,https://www.markmillertoyota.com,True,10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat
2024-11-11,7SVAAABA5SX42C461,2025,Sequoia Platinum,,False,Factory to port,82718,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,0,Mark Miller Toyota,https://www.markmillertoyota.com,True,10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Premium Paint
2024-07-03,7SVAAABA6RX042423,2024,Sequoia Capstone,Available,False,At dealer,83703,Magnetic Gray Metallic,Black and White Semi-Aniline,448,Anderson Toyota,https://www.andersontoyotaaz.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Desert protection package | Door Edge Guards[installed_msrp] | Owner's Portfolio
2024-08-15,7SVAAABA6RX045578,2024,Sequoia SR5,,False,At dealer,69268,Blueprint,Black SofTex® [softex],341,Toyota of Bozeman,https://www.toyotaofbozeman.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | SR5  Premium Package
2024-08-21,7SVAAABA6RX045757,2024,Sequoia Limited,,False,At dealer,77173,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],426,Findlay Toyota Prescott,https://www.findlaytoyotaprescott.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-05,7SVAAABA6RX045905,2024,Sequoia Limited,Available,False,At dealer,77068,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],432,Lithia Toyota of Missoula,https://www.lithiatoyotamissoula.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-08-22,7SVAAABA6RX046049,2024,Sequoia Limited,,False,At dealer,73798,Blueprint,Black SofTex®&nbsp;[softex],0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio
2024-08-28,7SVAAABA6RX046620,2024,Sequoia Platinum,,False,At dealer,81253,Supersonic Red [extra_cost_color],Black Leather,216,Fremont Toyota,https://www.fremonttoyotalander.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint
2024-09-06,7SVAAABA6RX046892,2024,Sequoia Limited,,False,At dealer,77833,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],448,Anderson Toyota,https://www.andersontoyotaaz.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Desert protection package | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-20,7SVAAABA6RX047587,2024,Sequoia Limited,Available,False,At dealer,76373,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],299,Peterson Toyota,https://www.petersontoyota.net,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA6RX048240,2024,Sequoia TRD Pro,DealerHold,False,Port to dealer,82367,Ice Cap,Black SofTex®&nbsp;[softex],492,Larry H. Miller Toyota Peoria,https://www.larrymillertoyota.com,False,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | Trailer Ball Mount[installed_msrp]
2024-10-01,7SVAAABA6SX048910,2025,Sequoia TRD Pro,DealerHold,True,Port to dealer,83045,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],420,Perry Motors Toyota,https://www.perrymotorstoyota.com,False,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2024-10-07,7SVAAABA6SX049166,2025,Sequoia Platinum,DealerHold,False,Port to dealer,85488,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,366,"Stapp Interstate Toyota, Inc.",https://www.interstatetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Premium Paint | TRD Off-Road Package (4x4 only)
2024-10-15,7SVAAABA6SX049460,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,82650,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],307,Edmark Toyota,https://www.edmarktoyota.com,False,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2024-10-25,7SVAAABA6SX39C791,2025,Sequoia Capstone,,False,Factory to port,86463,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint
2024-11-07,7SVAAABA6SX41C179,2025,Sequoia Limited,,False,Factory to port,79862,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],246,"Hellman Toyota, Inc.",https://www.hellmantoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera"
2024-11-07,7SVAAABA6SX42A587,2025,Sequoia Platinum,,False,Factory to port,85790,Lunar Rock,Black Leather-trimmed,383,Findlay Toyota Flagstaff,https://www.findlaytoyotaflagstaff.net,True,"10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Ball Mount | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Door Edge Guard | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2024-04-10,7SVAAABA7RX036257,2024,Sequoia Platinum,DealerHold,False,At dealer,80263,Blueprint,Black Leather,369,Mountain States Toyota,https://www.mountainstatestoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA7RX044939,2024,Sequoia Platinum,DealerHold,False,At dealer,80098,Wind Chill Pearl [extra_cost_color],Black Leather,369,Mountain States Toyota,https://www.mountainstatestoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Premium Paint
Unknown,7SVAAABA7RX045329,2024,Sequoia Platinum,,False,At dealer,80108,Celestial Silver Metallic,Black Leather,359,Centennial Toyota,https://www.centennialtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-08-27,7SVAAABA7RX045671,2024,Sequoia Platinum,DealerHold,False,At dealer,82408,Wind Chill Pearl [extra_cost_color],Black Leather,422,Pueblo Toyota,https://www.pueblotoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA7RX045752,2024,Sequoia Platinum,DealerHold,True,Port to dealer,82773,Wind Chill Pearl [extra_cost_color],Black Leather,425,Dolan Toyota,https://www.dolanrenotoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-08-26,7SVAAABA7RX046674,2024,Sequoia Capstone,,False,At dealer,84263,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,359,Centennial Toyota,https://www.centennialtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA7RX047422,2024,Sequoia Limited,DealerHold,False,At dealer,77268,Midnight Black Metallic,Black SofTex®&nbsp;[softex],0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-13,7SVAAABA7RX047873,2024,Sequoia Platinum,,False,At dealer,81720,Blueprint,Black Leather,373,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-09-27,7SVAAABA7RX048229,2024,Sequoia Capstone,,False,Port to dealer,84588,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,383,Findlay Toyota Flagstaff,https://www.findlaytoyotaflagstaff.net,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp]
2024-10-01,7SVAAABA7RX048280,2024,Sequoia TRD Pro,DealerHold,False,Port to dealer,82589,Terra,Black SofTex®&nbsp;[softex],207,Western Slope Toyota,https://www.westernslopetoyota.com,True,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package"
2024-10-05,7SVAAABA7SX048656,2025,Sequoia Platinum,,False,Port to dealer,85630,Magnetic Gray Metallic,Black Leather-trimmed,7,Larry H. Miller Toyota Murray,https://www.larryhmillertoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Trailer Ball Mount[installed_msrp]
2024-10-13,7SVAAABA7SX049421,2025,Sequoia Platinum,,False,Port to dealer,82798,Celestial Silver Metallic,Black Leather-trimmed,7,Larry H. Miller Toyota Murray,https://www.larryhmillertoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2024-10-23,7SVAAABA7SX39A385,2025,Sequoia Capstone,,False,Factory to port,85988,Magnetic Gray Metallic,Black and White Semi-Aniline Leather-trimmed,0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package
