ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-12-16T00:00:00.000Z,7SVAAABA1SX054386,2025,Sequoia TRD Pro,DealerHold,True,Port to dealer,84272,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],442,Keating Toyota,https://www.keatingtoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-23,7SVAAABA1SX054520,2025,Sequoia Capstone,DealerHold,False,Port to dealer,86618,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,287,Jay Wolfe Toyota,https://www.jaywolfetoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-13T00:00:00.000Z,7SVAAABA1SX054548,2025,Sequoia 1794 Edition,DealerHold,True,At dealer,86265,Celestial Silver Metallic,Saddle Tan Leather-trimmed,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-01T00:00:00.000Z,7SVAAABA1SX054615,2025,Sequoia 1794 Edition,Available,False,Factory to port,85877,Midnight Black Metallic,Saddle Tan Leather-trimmed,407,San Marcos Toyota,https://www.sanmarcostoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | APEX Protection Plan | C-Bond | APEX Protection Plan | GPS Vehicle Management System | APEX Protection Plan | Paint & Interior Protection Plan | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | MARKET ADJUSTMENT | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-14T00:00:00.000Z,7SVAAABA1SX054744,2025,Sequoia 1794 Edition,DealerHold,True,Port to dealer,85508,Celestial Silver Metallic,Saddle Tan Leather-trimmed,376,Toyota of Midland,https://www.toyotaofmidland.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | AutoInc Prime Protection plus Purigen 98 | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | SEQTMV | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-21T00:00:00.000Z,7SVAAABA1SX054808,2025,Sequoia 1794 Edition,Available,False,Factory to port,86265,Celestial Silver Metallic,Saddle Tan Leather-trimmed,430,Mike Calvert Toyota,https://www.mikecalverttoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-01,7SVAAABA1SX054971,2025,Sequoia Platinum,,False,Port to dealer,83323,Magnetic Gray Metallic,Black Leather-trimmed,386,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards
2024-12-29T00:00:00.000Z,7SVAAABA1SX054985,2025,Sequoia Platinum,Available,False,Factory to port,86034,Lunar Rock,Black Leather-trimmed,428,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks** | iKon Wheel Locks Tint RESISTALL
2025-01-03T00:00:00.000Z,7SVAAABA1SX50H121,2025,Sequoia TRD Pro,Available,True,Factory to port,84272,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],428,Universal Toyota,https://www.universaltoyota.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-05,7SVAAABA1SX50H944,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,84033,Mudbath,Black SofTex®-trimmed&nbsp;[softex],464,Toyota of Colorado Springs,https://www.toyotaofcoloradosprings.com,True,"50 State Emissions | Console Safe[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025-01-17,7SVAAABA1SX51C948,2025,Sequoia Limited,DealerHold,False,Factory to port,77603,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],305,McCarthy Toyota of Sedalia,https://www.mccarthytoyotaofsedalia.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025-01-13,7SVAAABA1SX51E442,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,83194,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],431,Lou Fusz Toyota,https://www.fusztoyota.com,True,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package"
2024-07-27T00:00:00.000Z,7SVAAABA2RX045108,2024,Sequoia TRD Pro,Available,True,At dealer,82574,Ice Cap,Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.)
Unknown,7SVAAABA2SX01B499,2025,Sequoia Platinum,,False,Factory to port,84475,Lunar Rock,Black Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA2SX02A896,2025,Sequoia Limited,,False,Factory to port,78450,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA2SX02B515,2025,Sequoia Platinum,,False,Factory to port,85727,Lunar Rock,Black Leather-trimmed,411,Phil Long Toyota,https://www.phillongtoyota.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2024-10-08T00:00:00.000Z,7SVAAABA2SX049598,2025,Sequoia Platinum,DealerHold,False,At dealer,85909,Midnight Black Metallic,Black Leather-trimmed,395,Hixson Toyota,https://www.hixsontoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-10-29T00:00:00.000Z,7SVAAABA2SX051142,2025,Sequoia TRD Pro,DealerHold,True,At dealer,84147,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],428,Universal Toyota,https://www.universaltoyota.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Market Adjustment | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Protection Pkg. | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-04,7SVAAABA2SX052064,2025,Sequoia SR5,Available,False,At dealer,72778,Ice Cap,Boulder SofTex®-trimmed&nbsp;[softex],484,Toyota of Santa Fe,https://www.toyotaofsantafe.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-11-23T00:00:00.000Z,7SVAAABA2SX053327,2025,Sequoia 1794 Edition,DealerHold,False,At dealer,86465,Blueprint,Saddle Tan Leather-trimmed,471,Price LeBlanc Toyota of Acadiana,https://www.priceleblanctoyotaofacadiana.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-05,7SVAAABA2SX053408,2025,Sequoia Platinum,DealerHold,False,At dealer,84182,Magnetic Gray Metallic,Black Leather-trimmed,205,Lewis Toyota of Dodge City,https://www.lewistoyotaofdodgecity.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-11,7SVAAABA2SX053540,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,82825,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Diamond Ceramic  and Window Tint | Door Edge Guards[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2024-12-12,7SVAAABA2SX053781,2025,Sequoia Platinum,Available,True,At dealer,84778,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,454,Toyota of Des Moines,https://www.toyotadm.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2024-11-30T00:00:00.000Z,7SVAAABA2SX053831,2025,Sequoia Limited,Available,False,At dealer,78969,Supersonic Red [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],203,Norm Reeves Toyota Dallas,https://www.normreevestoyotadallas.com,False,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-12,7SVAAABA2SX053991,2025,Sequoia Capstone,DealerHold,False,At dealer,85988,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,261,Olathe Toyota,https://www.olathetoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio
2024-12-13T00:00:00.000Z,7SVAAABA2SX054056,2025,Sequoia 1794 Edition,DealerHold,True,At dealer,86651,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,435,Cavender Toyota,https://www.cavendertoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-22T00:00:00.000Z,7SVAAABA2SX054185,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84183,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],446,North Park Toyota of San Antonio,https://www.northparktoyota.com,False,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-22T00:00:00.000Z,7SVAAABA2SX054199,2025,Sequoia Platinum,Available,False,Factory to port,85834,Blueprint,Black Leather-trimmed,418,Vic Vaughan Toyota of Boerne,https://www.vicvaughantoyotaofboerne.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-13,7SVAAABA2SX054204,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,82490,Mudbath,Black SofTex®-trimmed&nbsp;[softex],261,Olathe Toyota,https://www.olathetoyota.com,False,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2024-12-12T00:00:00.000Z,7SVAAABA2SX054218,2025,Sequoia TRD Pro,Available,False,At dealer,84272,Mudbath,Black SofTex®-trimmed&nbsp;[softex],193,Toyota of Dallas,https://www.toyotaofdallas.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET PRICING | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-14T00:00:00.000Z,7SVAAABA2SX054316,2025,Sequoia TRD Pro,DealerHold,True,At dealer,84472,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],428,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENTS  | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks** | iKon Wheel Locks Tint RESISTALL
2024-12-07T00:00:00.000Z,7SVAAABA2SX054350,2025,Sequoia 1794 Edition,Available,True,At dealer,86265,Lunar Rock,Saddle Tan Leather-trimmed,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-27,7SVAAABA2SX054459,2025,Sequoia Capstone,,False,Port to dealer,86692,Magnetic Gray Metallic,Black and White Semi-Aniline Leather-trimmed,439,Shottenkirk Toyota,https://www.shottenkirktoyota.com,False,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp]"
2024-12-31T00:00:00.000Z,7SVAAABA2SX054512,2025,Sequoia Platinum,Available,True,Factory to port,86309,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,405,Fred Haas Toyota Country,https://www.fredhaastoyotacountry.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-31T00:00:00.000Z,7SVAAABA2SX054610,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,83684,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],262,Toyota of Longview,https://www.toyotaoflongview.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Toyota ICON Package  | Toyota Value Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-28,7SVAAABA2SX054641,2025,Sequoia Limited,,False,Port to dealer,77608,Blueprint,Black SofTex®-trimmed&nbsp;[softex],389,Village Pointe Toyota,https://www.villagepointetoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-12-23,7SVAAABA2SX054669,2025,Sequoia Platinum,,False,Port to dealer,83323,Midnight Black Metallic,Black Leather-trimmed,386,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards
2024-12-20,7SVAAABA2SX054686,2025,Sequoia Platinum,Available,False,Port to dealer,82608,Magnetic Gray Metallic,Black Leather-trimmed,492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-29,7SVAAABA2SX054848,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83740,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],138,Quality Toyota of Independence,https://www.quality-toyota.com,False,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2024-12-28T00:00:00.000Z,7SVAAABA2SX054980,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84383,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],85,Fowler Toyota of Tulsa,https://www.fowlertoyotatulsa.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-02T00:00:00.000Z,7SVAAABA2SX49H120,2025,Sequoia TRD Pro,Available,False,Factory to port,83784,Magnetic Gray Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],30,Fowler Toyota,https://www.fowlertoyota.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | VEHICLE PROTECTION PACKAGE | Vehicle Fueling (6 gal.) | Wheel Locks**
2025-01-06T00:00:00.000Z,7SVAAABA2SX50G141,2025,Sequoia Limited,DealerHold,True,Factory to port,77929,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],427,Doggett Toyota of Beaumont,https://www.doggetttoyotabeaumont.com,True,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025-01-08T00:00:00.000Z,7SVAAABA2SX50H158,2025,Sequoia 1794 Edition,Available,False,Factory to port,86376,Celestial Silver Metallic,Saddle Tan Leather-trimmed,173,Longo Toyota of Prosper,https://www.longotoyotaofprosper.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks** | XPEL Window Tint and Door Guard Package
2025-01-18,7SVAAABA2SX51C831,2025,Sequoia Platinum,,False,Factory to port,84522,Blueprint,Black Leather-trimmed,417,Premier Toyota,https://www.premierautoplex.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | SiriusXM® Trial Offering: 33 Months[installed_msrp]"
2025-01-12,7SVAAABA2SX51C893,2025,Sequoia 1794 Edition,Available,False,Factory to port,83685,Celestial Silver Metallic,Saddle Tan Leather-trimmed,454,Toyota of Des Moines,https://www.toyotadm.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Power Running Boards
2025-01-18,7SVAAABA2SX51D865,2025,Sequoia Limited,,False,Factory to port,78083,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],438,Bommarito Toyota,https://www.bommaritotoyota.net,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-08-24,7SVAAABA3RX044405,2024,Sequoia SR5,DealerHold,False,At dealer,70138,Supersonic Red [extra_cost_color],Black SofTex® [softex],411,Phil Long Toyota,https://www.phillongtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Heated Leather Steering Wheel | Premium Paint | Roof Cross Bars[installed_msrp] | SR5  Premium Package
2024-09-09,7SVAAABA3RX047384,2024,Sequoia SR5,,False,At dealer,71758,Celestial Silver Metallic,Black SofTex® [softex],490,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Brake Plus | Heated Leather Steering Wheel | SR5  Premium Package | TRD Sport Package | Tow Technology Package
2024-09-13T00:00:00.000Z,7SVAAABA3RX047997,2024,Sequoia Capstone,Available,False,At dealer,86260,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
Unknown,7SVAAABA3SX01A149,2025,Sequoia Limited,,False,Factory to port,75118,Blueprint,Boulder SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof
Unknown,7SVAAABA3SX02A969,2025,Sequoia TRD Pro,Available,False,Factory to port,83500,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA3SX02D242,2025,Sequoia Platinum,,False,Factory to port,86137,Magnetic Gray Metallic,Black Leather-trimmed,415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Window Tint Package w/wheel lock
2025-01-29T00:00:00.000Z,7SVAAABA3SX02D953,2025,Sequoia 1794 Edition,Available,True,Factory to port,86330,Lunar Rock,Saddle Tan Leather-trimmed,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | TRD Front Skid Plate | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-11-17T00:00:00.000Z,7SVAAABA3SX052655,2025,Sequoia Limited,Available,False,At dealer,76578,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],11,Bob Howard Toyota,https://www.bobhowardtoyota.com,False,50 State Emissions | BOB HOWARD CONNECT | Bob Howard Toyota PKG | Captain's Chairs | Center Console Safe | Connectivity Kit | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Resist All | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
Unknown,7SVAAABA3SX052915,2025,Sequoia Platinum,Available,False,At dealer,83553,Celestial Silver Metallic,Black Leather-trimmed,389,Village Pointe Toyota,https://www.villagepointetoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp]
2024-12-03,7SVAAABA3SX052932,2025,Sequoia Platinum,Available,False,At dealer,83248,Magnetic Gray Metallic,Black Leather-trimmed,344,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards
2024-12-03,7SVAAABA3SX053515,2025,Sequoia Limited,,False,At dealer,78828,Magnetic Gray Metallic,Boulder SofTex®-trimmed&nbsp;[softex],453,Newbold Toyota,https://www.newboldtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2024-12-03,7SVAAABA3SX053644,2025,Sequoia Limited,,False,At dealer,77608,Terra,Black SofTex®-trimmed&nbsp;[softex],312,Toyota of West Plains,https://www.toyotaofwestplains.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
